RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
213end,Nashville,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",22,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
214end,Houston,Apartment,"$175,000 to under $200,000","$1,000 - $1,249",45,,,,,,<strong>Post</strong>,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
215end,Raleigh,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
218end,Tampa,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",43,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
219end,DC,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",28,,,Yes,,<strong>Greystar</strong>,,,<strong>Gables</strong>,<strong>MAA</strong>,,,,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,<strong>Bell</strong>,,<strong>Broadstone</strong>,,,,,<strong>Avalon</strong>,<strong>Northwood</strong>,,,,,,,,,
220end,South Florida,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",46,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
222end,Atlanta,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",24,,,,,,<strong>Post</strong>,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
224end,Dallas,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,250 - $1,499",50,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
225end,Denver,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",30,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
226end,DC,Townhome,"$125,000 to under $150,000","$1,750 - $1,999",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
227end,Atlanta,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
228end,Atlanta,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",29,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,
229end,Houston,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",46,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
232end,Dallas,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",35,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
234end,Phoenix,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",39,,,,,,,,<strong>Gables</strong>,,,,,,,<strong>Cortland</strong>,,,,,,,,,,<strong>Encantada</strong>,,<strong>PB Bell</strong>,<strong>RPM Living</strong>,,<strong>Northstar</strong>,,,
236end,South Florida,Stand-alone house (or duplex),"$50,000 to under $60,000","More than $3,000",37,,,,,,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
238end,Raleigh,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",37,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
241end,DC,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",42,,,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
242end,South Florida,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
243end,Nashville,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
245end,DC,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",35,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
247end,Dallas,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",27,,Yes,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
248end,Columbus,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
250end,DC,Townhome,"$150,000 to under $175,000","$1,750 - $1,999",48,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
252end,Houston,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",40,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
253end,Houston,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",52,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
255end,South Florida,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",46,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
256end,Houston,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",30,,,,,,<strong>Post</strong>,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
257end,Atlanta,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",31,,,,,,<strong>Post</strong>,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
259end,DC,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",32,,,,,,,,<strong>Gables</strong>,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
261end,Houston,Apartment,"$100,000 to under $125,000","$1,000 - $1,249",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
262end,Atlanta,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",43,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
264end,DC,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",32,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
265end,Phoenix,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",28,,Yes,,,,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
266end,Atlanta,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",32,,,,,,,,,,,,,,,,,<strong>Walton</strong>,,,,,,,,,,,,,,,,
267end,Atlanta,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",27,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
273end,Austin,Stand-alone house (or duplex),"$50,000 to under $60,000","$2,000 - $2,499",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
274end,Dallas,Apartment,"$80,000 to under $90,000","$1,250 - $1,499",51,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
275end,South Florida,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",53,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
277end,Tampa,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
278end,Phoenix,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",52,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
280end,Phoenix,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,000 - $2,499",45,,,,,,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
283end,Phoenix,Stand-alone house (or duplex),"$50,000 to under $60,000","$2,000 - $2,499",34,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284end,Austin,Stand-alone house (or duplex),"$50,000 to under $60,000","$2,000 - $2,499",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
285end,Houston,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,000 - $1,249",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
286end,Houston,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",28,,,,,,<strong>Post</strong>,,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
287end,Orlando,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",42,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
288end,South Florida,Stand-alone house (or duplex),"$200,000 or more","$2,500 - $3,000",36,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289end,Charlotte,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
290end,Dallas,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,250 - $1,499",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
291end,South Florida,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",43,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
292end,Dallas,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",52,Yes,,,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
293end,Columbus,Townhome,"$125,000 to under $150,000","$2,000 - $2,499",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
295end,Dallas,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",39,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
296end,Houston,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",36,,Yes,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
300end,Atlanta,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,000 - $1,249",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
301end,Phoenix,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
302end,Dallas,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
303end,Phoenix,Condominium/Co-op,"$50,000 to under $60,000","$1,750 - $1,999",45,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
304end,Atlanta,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,000 - $1,249",22,,,,,,,,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,<strong>Walton</strong>,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
306end,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",32,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
308end,Raleigh,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",42,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,<strong>Northwood</strong>,,,,<strong>RPM Living</strong>,,,,,
309end,DC,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",44,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
310end,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",51,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
313end,Orlando,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",25,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
315end,Houston,Condominium/Co-op,"$70,000 to under $80,000","$1,250 - $1,499",49,,,,,,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
316end,Nashville,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,250 - $1,499",42,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
317end,Phoenix,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",41,,,,,,,,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,<strong>Encantada</strong>,,,,,,,,
319end,Orlando,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",41,,,,,,,,<strong>Gables</strong>,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
320end,Denver,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",51,,,Yes,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
330end,South Florida,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",28,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
331end,Austin,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",25,,,Yes,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,<strong>Bell</strong>,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
332end,Phoenix,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,750 - $1,999",46,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,<strong>Encantada</strong>,,<strong>PB Bell</strong>,,,,,,
334end,Denver,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",28,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
335end,Austin,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
337end,Houston,Stand-alone house (or duplex),"$90,000 to under $100,000","$2,000 - $2,499",48,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
339end,Houston,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,250 - $1,499",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
342end,Houston,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
344end,DC,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",29,,,,,,,<strong>Camden</strong>,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
346end,Denver,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
347end,Houston,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",42,,,,,,,<strong>Camden</strong>,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
348end,Atlanta,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",47,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349end,Tampa,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",43,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
351end,South Florida,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",25,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,<strong>Bell</strong>,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
352end,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",30,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
353end,Phoenix,Apartment,"$90,000 to under $100,000","$1,500 - $1,749",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
354end,Denver,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",26,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
355end,DC,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",47,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
357end,Houston,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",36,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
359end,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",46,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
362end,Denver,Apartment,"$150,000 to under $175,000","More than $3,000",24,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
367end,Atlanta,Apartment,"$90,000 to under $100,000","$1,000 - $1,249",34,,,,,,,<strong>Camden</strong>,,,,,,,,,<strong>Bell</strong>,<strong>Walton</strong>,,,,,,,,,,,,,,,,
368end,DC,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",31,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
370end,Atlanta,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
371end,Tampa,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",23,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,,,,,,,,,,,,,,,,
372end,Atlanta,Townhome,"$80,000 to under $90,000","$1,750 - $1,999",45,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
374end,Phoenix,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",43,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,<strong>Northstar</strong>,,,
375end,Dallas,Apartment,"$200,000 or more","More than $3,000",37,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
377end,DC,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,250 - $1,499",25,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
379end,Phoenix,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,750 - $1,999",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
380end,Dallas,Apartment,"$90,000 to under $100,000","$2,500 - $3,000",27,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
381end,DC,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",31,,,,,,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
382end,DC,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",23,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
383end,Tampa,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",50,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
386end,Dallas,Apartment,"$100,000 to under $125,000","$1,750 - $1,999",38,,,,,,,,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
389end,South Florida,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",32,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
391end,Houston,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",37,,Yes,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
392end,Atlanta,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,500 - $3,000",24,,,,,,,,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,,,<strong>Walton</strong>,,,,,,,,,,,,,,,,
393end,South Florida,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",43,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
396end,Raleigh,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
401end,DC,Townhome,"$175,000 to under $200,000","$2,000 - $2,499",40,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
403end,Denver,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",53,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
406end,Denver,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",50,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
407end,Nashville,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",30,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408end,Charlotte,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
409end,Phoenix,Stand-alone house (or duplex),"$125,000 to under $150,000","$1,750 - $1,999",30,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,<strong>RPM Living</strong>,,<strong>Northstar</strong>,,,
412end,Charlotte,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",23,Yes,,,,,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
413end,Tucson,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",33,,,,,,,,,,,,,,,,,,,,,,,,,<strong>Encantada</strong>,,,,<strong>Greenwater</strong>,,,,
